date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
1972-12-03,1972-12-03,,NOP,,,,,,37.0,,47.4,13.7,,,,,,,,,10.4,labour+10
1972-12-10,1972-12-10,,Gallup,The Daily Telegraph,,,,,38.0,,46.5,12.5,,,,,,,,,8.5,labour+8
1972-12-17,1972-12-17,,NOP,,,,,,39.7,,42.6,15.7,,,,,,,,,2.9,labour+3
1973-01-14,1973-01-14,,Gallup,The Daily Telegraph,,,,,38.5,,44.0,15.5,,,,,,,,,5.5,labour+6
1973-01-15,1973-01-15,,NOP,,,,,,39.4,,39.0,20.6,,,,,,,,,0.4,conservative+0
1973-01-28,1973-01-28,,NOP,,,,,,39.9,,42.7,15.4,,,,,,,,,2.8,labour+3
1973-02-11,1973-02-11,,Gallup,The Daily Telegraph,,,,,38.0,,47.0,12.5,,,,,,,,,9.0,labour+9
1973-03-11,1973-03-11,,NOP,,,,,,38.0,,45.2,14.9,,,,,,,,,7.2,labour+7
1973-03-12,1973-03-12,,Gallup,The Daily Telegraph,,,,,39.0,,43.0,16.0,,,,,,,,,4.0,labour+4
1973-04-15,1973-04-15,,Gallup,The Daily Telegraph,,,,,38.0,,41.0,17.5,,,,,,,,,3.0,labour+3
1973-04-15,1973-04-15,,NOP,,,,,,36.6,,45.0,17.0,,,,,,,,,8.4,labour+8
1973-05-06,1973-05-06,,NOP,,,,,,31.9,,50.1,16.9,,,,,,,,,18.2,labour+18
1973-05-13,1973-05-13,,Gallup,The Daily Telegraph,,,,,38.0,,43.5,14.5,,,,,,,,,5.5,labour+6
1973-06-10,1973-06-10,,Gallup,The Daily Telegraph,,,,,41.0,,42.0,14.5,,,,,,,,,1.0,labour+1
1973-06-17,1973-06-17,,NOP,,,,,,41.3,,41.6,15.7,,,,,,,,,0.3,labour+0
1973-06-24,1973-06-24,,NOP,,,,,,39.3,,43.9,14.8,,,,,,,,,4.6,labour+5
1973-07-15,1973-07-15,,Gallup,The Daily Telegraph,,,,,35.5,,45.0,17.5,,,,,,,,,9.5,labour+10
1973-08-12,1973-08-12,,Gallup,The Daily Telegraph,,,,,31.5,,38.0,28.0,,,,,,,,,6.5,labour+6
1973-08-15,1973-08-15,,NOP,,,,,,28.9,,41.7,27.6,,,,,,,,,12.8,labour+13
1973-09-09,1973-09-09,,Gallup,The Daily Telegraph,,,,,33.5,,43.0,22.0,,,,,,,,,9.5,labour+10
1973-09-09,1973-09-09,,NOP,,,,,,33.9,,40.9,23.8,,,,,,,,,7.0,labour+7
1973-10-13,1973-10-13,,NOP,,,,,,34.2,,35.4,29.1,,,,,,,,,1.2,labour+1
1973-10-21,1973-10-21,,Gallup,The Daily Telegraph,,,,,33.0,,39.5,25.5,,,,,,,,,6.5,labour+6
1973-10-28,1973-10-28,,NOP,,,,,,37.5,,39.7,21.3,,,,,,,,,2.2,labour+2
1973-11-18,1973-11-18,,Gallup,The Daily Telegraph,,,,,36.5,,38.5,22.5,,,,,,,,,2.0,labour+2
1973-11-18,1973-11-18,,NOP,,,,,,36.5,,39.9,21.2,,,,,,,,,3.4,labour+3
1973-12-02,1973-12-02,,NOP,,,,,,35.6,,43.2,20.0,,,,,,,,,7.6,labour+8
1973-12-18,1973-12-18,,Gallup,The Daily Telegraph,,,,,36.0,,42.5,18.5,,,,,,,,,6.5,labour+6
1974-01-13,1974-01-13,,Gallup,The Daily Telegraph,,,,,40.0,,38.0,19.0,,,,,,,,,2.0,conservative+2
1974-02-04,1974-02-04,,Gallup,The Daily Telegraph,,,,,39.5,,42.5,16.0,,,,,,,,,3.0,labour+3
1974-02-10,1974-02-10,,Marplan,London Weekend Television,,,,,45.0,,39.0,12.0,,,,,,,,,6.0,conservative+6
1974-02-10,1974-02-10,,Business Decisions,The Observer,,,,,44.9,,37.2,11.9,,,,,,,,,7.7,conservative+8
1974-02-11,1974-02-11,,Gallup,The Daily Telegraph,,,,,44.5,,43.0,11.0,,,,,,,,,1.5,conservative+2
1974-02-13,1974-02-13,,NOP,,,,,,39.4,,42.0,16.5,,,,,,,,,2.6,labour+3
1974-02-14,1974-02-14,,Gallup,The Daily Telegraph,,,,,42.5,,41.5,14.0,,,,,,,,,1.0,conservative+1
1974-02-14,1974-02-14,,Harris Interactive,Daily Express,,,,,46.0,,35.0,18.0,,,,,,,,,11.0,conservative+11
1974-02-14,1974-02-14,,ORC,The Times,,,,,42.0,,40.0,16.0,,,,,,,,,2.0,conservative+2
1974-02-17,1974-02-17,,Business Decisions,The Observer,,,,,40.5,,38.0,19.5,,,,,,,,,2.5,conservative+2
1974-02-17,1974-02-17,,Marplan,London Weekend Television,,,,,44.0,,35.0,17.0,,,,,,,,,9.0,conservative+9
1974-02-18,1974-02-18,,Gallup,The Daily Telegraph,,,,,41.0,,40.5,16.5,,,,,,,,,0.5,conservative+0
1974-02-18,1974-02-18,,Harris Interactive,Daily Express,,,,,43.5,,38.0,17.0,,,,,,,,,5.5,conservative+6
1974-02-20,1974-02-20,,ORC,Evening Standard,,,,,41.0,,35.0,21.0,,,,,,,,,6.0,conservative+6
1974-02-21,1974-02-21,,Gallup,The Daily Telegraph,,,,,42.0,,40.0,16.5,,,,,,,,,2.0,conservative+2
1974-02-21,1974-02-21,,NOP,Daily Mail,,,,,43.4,,37.8,16.9,,,,,,,,,5.6,conservative+6
1974-02-23,1974-02-23,,Harris Interactive,Daily Express,,,,,40.0,,33.5,23.5,,,,,,,,,6.5,conservative+6
1974-02-24,1974-02-24,,Marplan,London Weekend Television,,,,,38.5,,31.5,28.0,,,,,,,,,7.0,conservative+7
1974-02-24,1974-02-24,,Business Decisions,,,,,,35.0,,37.5,23.5,,,,,,,,,2.5,labour+2
1974-02-26,1974-02-26,,NOP,Daily Mail,,,,,40.5,,35.5,22.0,,,,,,,,,5.0,conservative+5
1974-02-27,1974-02-27,,ORC,Evening Standard,,,,,36.5,,35.0,25.5,,,,,,,,,1.5,conservative+2
1974-02-27,1974-02-27,,Harris Interactive,Daily Express,,,,,38.0,,34.5,25.0,,,,,,,,,3.5,conservative+4
1974-02-27,1974-02-27,,Gallup,The Daily Telegraph,,,,,39.5,,37.5,20.5,,,,,,,,,2.0,conservative+2
1974-02-28,1974-02-28,,Marplan,London Weekend Television,,,,,36.5,,34.5,25.0,,,,,,,,,2.0,conservative+2
1974-02-28,1974-02-28,,ORC,The Times,,,,,38.7,,34.9,23.0,,,,,,,,,3.8,conservative+4
1974-02-28,1974-02-28,,ORC,Evening Standard,,,,,39.7,,36.7,21.2,,,,,,,,,3.0,conservative+3
1974-02-28,1974-02-28,,NOP,Daily Mail,,,,,39.5,,35.5,22.0,,,,,,,,,4.0,conservative+4
1974-02-28,1974-02-28,,Harris Interactive,Daily Express,,,,,40.2,,35.2,22.0,,,,,,,,,5.0,conservative+5
1974-02-28,1974-02-28,,General Election,Feb 1974 general election,,,,,37.9,,37.2,19.3,,,,,,,,,0.2,conservative+1
1974-02-28,1974-02-28,,General Election,Feb 1974 general election,,,,,37.9,,37.2,19.3,,,,,,,,,0.2,conservative+1
1974-03-17,1974-03-17,,NOP,,,,,,35.7,,43.3,17.9,,,,,,,,,7.6,labour+8
1974-03-18,1974-03-18,,Gallup,The Daily Telegraph,,,,,35.0,,43.0,19.0,,,,,,,,,8.0,labour+8
1974-03-24,1974-03-24,,NOP,,,,,,33.6,,47.7,15.0,,,,,,,,,14.1,labour+14
1974-04-16,1974-04-16,,Gallup,The Daily Telegraph,,,,,33.0,,49.0,15.5,,,,,,,,,16.0,labour+16
1974-05-13,1974-05-13,,Gallup,The Daily Telegraph,,,,,33.0,,46.5,17.0,,,,,,,,,13.5,labour+14
1974-06-17,1974-06-17,,Gallup,The Daily Telegraph,,,,,35.5,,44.0,17.0,,,,,,,,,8.5,labour+8
1974-07-15,1974-07-15,,Gallup,The Daily Telegraph,,,,,35.0,,38.0,21.0,,,,,,,,,3.0,labour+3
1974-07-28,1974-07-28,,NOP,,,,,,35.4,,44.8,18.2,,,,,,,,,9.4,labour+9
1974-08-12,1974-08-12,,Gallup,The Daily Telegraph,,,,,35.5,,39.5,21.0,,,,,,,,,4.0,labour+4
1974-09-04,1974-09-04,,Gallup,The Daily Telegraph,,,,,37.5,,40.5,18.0,,,,,,,,,3.0,labour+3
1974-09-12,1974-09-12,,ORC,The Sunday Times,,,,,36.0,,46.0,16.0,,,,,,,,,10.0,labour+10
1974-09-15,1974-09-15,,NOP,Daily Mail,,,,,32.0,,46.6,18.2,,,,,,,,,14.6,labour+15
1974-09-15,1974-09-15,,ORC,The Times,,,,,34.0,,38.0,23.0,,,,,,,,,4.0,labour+4
1974-09-17,1974-09-17,,Gallup,The Daily Telegraph,,,,,34.0,,42.0,20.5,,,,,,,,,8.0,labour+8
1974-09-19,1974-09-19,,Business Decisions,The Observer,,,,,36.0,,39.5,20.0,,,,,,,,,3.5,labour+4
1974-09-19,1974-09-19,,ORC,The Sunday Times,,,,,35.0,,43.0,19.0,,,,,,,,,8.0,labour+8
1974-09-19,1974-09-19,,Harris Interactive,London Weekend Television,,,,,33.0,,45.0,19.0,,,,,,,,,12.0,labour+12
1974-09-22,1974-09-22,,Harris Interactive,Daily Express,,,,,36.5,,42.5,19.0,,,,,,,,,6.0,labour+6
1974-09-22,1974-09-22,,Gallup,The Daily Telegraph,,,,,37.5,,42.5,18.0,,,,,,,,,5.0,labour+5
1974-09-22,1974-09-22,,ORC,Evening Standard,,,,,31.0,,45.0,20.0,,,,,,,,,14.0,labour+14
1974-09-25,1974-09-25,,Harris Interactive,London Weekend Television,,,,,34.0,,43.0,20.0,,,,,,,,,9.0,labour+9
1974-09-25,1974-09-25,,Business Decisions,The Observer,,,,,36.0,,40.0,20.0,,,,,,,,,4.0,labour+4
1974-09-26,1974-09-26,,Gallup,The Daily Telegraph,,,,,39.0,,44.0,15.0,,,,,,,,,5.0,labour+5
1974-09-29,1974-09-29,,Harris Interactive,Daily Express,,,,,35.0,,43.5,18.5,,,,,,,,,8.5,labour+8
1974-09-29,1974-09-29,,ORC,The Times,,,,,33.0,,42.0,21.0,,,,,,,,,9.0,labour+9
1974-09-30,1974-09-30,,Gallup,The Daily Telegraph,,,,,35.0,,42.5,19.0,,,,,,,,,7.5,labour+8
1974-10-02,1974-10-02,,Business Decisions,The Observer,,,,,35.5,,40.0,20.0,,,,,,,,,4.5,labour+4
1974-10-03,1974-10-03,,Harris Interactive,London Weekend Television,,,,,34.0,,43.0,20.0,,,,,,,,,9.0,labour+9
1974-10-03,1974-10-03,,Gallup,The Daily Telegraph,,,,,37.0,,42.5,17.5,,,,,,,,,5.5,labour+6
1974-10-04,1974-10-04,,Marplan,News of the World,,,,,33.1,,42.9,19.7,,,,,,,,,9.8,labour+10
1974-10-05,1974-10-05,,NOP,Daily Mail,,,,,31.0,,45.5,19.5,,,,,,,,,14.5,labour+14
1974-10-06,1974-10-06,,Harris Interactive,Daily Express,,,,,33.5,,43.5,20.0,,,,,,,,,10.0,labour+10
1974-10-07,1974-10-07,,Gallup,The Daily Telegraph,,,,,36.0,,41.5,19.0,,,,,,,,,5.5,labour+6
1974-10-08,1974-10-08,,Marplan,The Sun,,,,,33.3,,43.8,19.5,,,,,,,,,10.5,labour+10
1974-10-08,1974-10-08,,ORC,The Times,,,,,35.0,,44.0,17.0,,,,,,,,,9.0,labour+9
1974-10-09,1974-10-09,,ORC,Evening Standard,,,,,34.4,,41.8,19.4,,,,,,,,,7.4,labour+7
1974-10-09,1974-10-09,,Harris Interactive,Daily Express,,,,,34.6,,43.0,19.3,,,,,,,,,8.4,labour+8
1974-10-10,1974-10-10,,General Election,Oct 1974 general election,,,,,35.8,,39.3,18.3,,,,,,,,,3.5,labour+4
1975-01-13,1975-01-13,,Gallup,The Daily Telegraph,,,,,34.0,,48.5,13.0,,,,,,,,,14.5,labour+14
1975-01-19,1975-01-19,,NOP,,,,,,32.4,,47.8,15.9,,,,,,,,,15.4,labour+15
1975-02-02,1975-02-02,,NOP,,,,,,38.1,,43.8,14.6,,,,,,,,,5.7,labour+6
1975-02-09,1975-02-09,,NOP,,,,,,38.6,,46.0,11.1,,,,,,,,,7.4,labour+7
1975-02-17,1975-02-17,,Gallup,The Daily Telegraph,,,,,45.0,,41.0,11.0,,,,,,,,,4.0,conservative+4
1975-03-02,1975-03-02,,NOP,,,,,,40.8,,46.4,10.3,,,,,,,,,5.6,labour+6
1975-03-17,1975-03-17,,Gallup,The Daily Telegraph,,,,,42.0,,44.0,11.0,,,,,,,,,2.0,labour+2
1975-04-06,1975-04-06,,NOP,,,,,,44.8,,43.3,9.1,,,,,,,,,1.5,conservative+2
1975-04-14,1975-04-14,,Gallup,The Daily Telegraph,,,,,43.0,,45.0,10.0,,,,,,,,,2.0,labour+2
1975-04-27,1975-04-27,,NOP,,,,,,42.4,,43.5,10.9,,,,,,,,,1.1,labour+1
1975-05-11,1975-05-11,,NOP,,,,,,42.9,,40.2,13.0,,,,,,,,,2.7,conservative+3
1975-05-19,1975-05-19,,Gallup,The Daily Telegraph,,,,,45.5,,39.5,11.0,,,,,,,,,6.0,conservative+6
1975-06-01,1975-06-01,,NOP,,,,,,42.0,,43.6,10.7,,,,,,,,,1.6,labour+2
1975-06-16,1975-06-16,,Gallup,The Daily Telegraph,,,,,44.0,,40.5,13.0,,,,,,,,,3.5,conservative+4
1975-06-29,1975-06-29,,NOP,,,,,,48.8,,37.2,10.4,,,,,,,,,11.6,conservative+12
1975-07-14,1975-07-14,,Gallup,The Daily Telegraph,,,,,43.0,,40.5,12.5,,,,,,,,,2.5,conservative+2
1975-08-17,1975-08-17,,NOP,,,,,,44.4,,40.3,11.6,,,,,,,,,4.1,conservative+4
1975-08-18,1975-08-18,,Gallup,The Daily Telegraph,,,,,40.5,,42.0,14.0,,,,,,,,,1.5,labour+2
1975-09-07,1975-09-07,,NOP,,,,,,45.7,,40.8,10.3,,,,,,,,,4.9,conservative+5
1975-09-22,1975-09-22,,Gallup,The Daily Telegraph,,,,,38.5,,41.5,16.5,,,,,,,,,3.0,labour+3
1975-10-20,1975-10-20,,Gallup,The Daily Telegraph,,,,,42.5,,40.5,13.5,,,,,,,,,2.0,conservative+2
1975-10-30,1975-10-30,,NOP,,,,,,43.4,,41.5,11.8,,,,,,,,,1.9,conservative+2
1975-11-16,1975-11-16,,NOP,,,,,,43.6,,41.2,12.7,,,,,,,,,2.4,conservative+2
1975-11-17,1975-11-17,,Gallup,The Daily Telegraph,,,,,39.0,,44.5,12.5,,,,,,,,,5.5,labour+6
1975-11-30,1975-11-30,,NOP,,,,,,44.5,,37.4,14.9,,,,,,,,,7.1,conservative+7
1975-12-16,1975-12-16,,Gallup,The Daily Telegraph,,,,,40.5,,41.0,14.0,,,,,,,,,0.5,labour+0
1975-12-16,1975-12-16,,NOP,,,,,,45.4,,38.3,11.7,,,,,,,,,7.1,conservative+7
1976-01-19,1976-01-19,,Gallup,The Daily Telegraph,,,,,40.5,,42.0,14.0,,,,,,,,,1.5,labour+2
1976-01-22,1976-01-22,,NOP,,,,,,43.9,,40.5,11.4,,,,,,,,,3.4,conservative+3
1976-01-25,1976-01-25,,NOP,,,,,,42.0,,42.8,11.3,,,,,,,,,0.8,labour+1
1976-02-16,1976-02-16,,Gallup,The Daily Telegraph,,,,,45.5,,40.5,10.5,,,,,,,,,5.0,conservative+5
1976-03-14,1976-03-14,,NOP,,,,,,46.0,,41.7,8.8,,,,,,,,,4.3,conservative+4
1976-03-15,1976-03-15,,Gallup,The Daily Telegraph,,,,,44.0,,41.5,9.5,,,,,,,,,2.5,conservative+2
1976-03-19,1976-03-19,,Ipsos MORI,,,,,,40.0,,47.0,9.0,,,,,,,,,7.0,labour+7
1976-04-09,1976-04-09,,Ipsos MORI,,,,,,40.0,,46.0,10.0,,,,,,,,,6.0,labour+6
1976-04-11,1976-04-11,,NOP,,,,,,43.6,,44.7,9.0,,,,,,,,,1.1,labour+1
1976-04-12,1976-04-12,,Gallup,The Daily Telegraph,,,,,41.0,,46.5,9.0,,,,,,,,,5.5,labour+6
1976-04-28,1976-04-28,,NOP,,,,,,41.7,,46.1,8.4,,,,,,,,,4.4,labour+4
1976-05-16,1976-05-16,,NOP,,,,,,46.5,,41.5,8.3,,,,,,,,,5.0,conservative+5
1976-05-17,1976-05-17,,Gallup,The Daily Telegraph,,,,,44.0,,41.0,10.5,,,,,,,,,3.0,conservative+3
1976-05-23,1976-05-23,,NOP,,,,,,44.7,,43.0,8.3,,,,,,,,,1.7,conservative+2
1976-06-10,1976-06-10,,NOP,,,,,,45.8,,41.2,8.8,,,,,,,,,4.6,conservative+5
1976-06-14,1976-06-14,,Gallup,The Daily Telegraph,,,,,44.0,,40.5,11.0,,,,,,,,,3.5,conservative+4
1976-07-11,1976-07-11,,NOP,,,,,,42.1,,44.1,9.5,,,,,,,,,2.0,labour+2
1976-07-12,1976-07-12,,Gallup,The Daily Telegraph,,,,,41.0,,41.0,13.0,,,,,,,,,0.0,Tie
1976-07-18,1976-07-18,,NOP,,,,,,43.6,,43.5,8.7,,,,,,,,,0.1,conservative+0
1976-08-16,1976-08-16,,Gallup,The Daily Telegraph,,,,,44.0,,41.0,10.0,,,,,,,,,3.0,conservative+3
1976-08-22,1976-08-22,,NOP,,,,,,43.9,,43.3,9.3,,,,,,,,,0.6,conservative+1
1976-09-12,1976-09-12,,NOP,,,,,,46.5,,40.5,9.1,,,,,,,,,6.0,conservative+6
1976-09-20,1976-09-20,,Gallup,The Daily Telegraph,,,,,42.5,,42.0,11.0,,,,,,,,,0.5,conservative+0
1976-09-26,1976-09-26,,NOP,,,,,,45.6,,39.6,9.9,,,,,,,,,6.0,conservative+6
1976-10-10,1976-10-10,,NOP,,,,,,50.7,,35.9,9.5,,,,,,,,,14.8,conservative+15
1976-10-17,1976-10-17,,NOP,,,,,,53.4,,34.9,8.3,,,,,,,,,18.5,conservative+18
1976-10-18,1976-10-18,,Gallup,The Daily Telegraph,,,,,48.0,,36.5,11.5,,,,,,,,,11.5,conservative+12
1976-11-07,1976-11-07,,NOP,,,,,,49.3,,38.2,9.3,,,,,,,,,11.1,conservative+11
1976-11-15,1976-11-15,,Gallup,The Daily Telegraph,,,,,55.0,,30.0,11.5,,,,,,,,,25.0,conservative+25
1976-11-28,1976-11-28,,NOP,,,,,,55.2,,31.3,9.4,,,,,,,,,23.9,conservative+24
1976-12-13,1976-12-13,,Gallup,The Daily Telegraph,,,,,49.5,,34.0,11.5,,,,,,,,,15.5,conservative+16
1976-12-14,1976-12-14,,NOP,,,,,,47.9,,38.4,10.6,,,,,,,,,9.5,conservative+10
1977-01-02,1977-01-02,,NOP,,,,,,50.0,,35.1,11.2,,,,,,,,,14.9,conservative+15
1977-01-17,1977-01-17,,Gallup,The Daily Telegraph,,,,,47.0,,34.0,14.5,,,,,,,,,13.0,conservative+13
1977-01-26,1977-01-26,,NOP,,,,,,48.4,,36.8,10.2,,,,,,,,,11.6,conservative+12
1977-02-14,1977-02-14,,Gallup,The Daily Telegraph,,,,,46.0,,33.5,14.0,,,,,,,,,12.5,conservative+12
1977-02-16,1977-02-16,,NOP,,,,,,50.2,,36.1,10.0,,,,,,,,,14.1,conservative+14
1977-02-23,1977-02-23,,NOP,,,,,,47.3,,37.4,10.9,,,,,,,,,9.9,conservative+10
1977-02-28,1977-02-28,,Ipsos MORI,,,,,,47.0,,38.0,12.0,,,,,,,,,9.0,conservative+9
1977-03-14,1977-03-14,,Gallup,The Daily Telegraph,,,,,49.5,,33.0,13.0,,,,,,,,,16.5,conservative+16
1977-03-23,1977-03-23,,NOP,,,,,,50.9,,35.7,9.7,,,,,,,,,15.2,conservative+15
1977-04-18,1977-04-18,,Gallup,The Daily Telegraph,,,,,49.0,,33.5,11.5,,,,,,,,,15.5,conservative+16
1977-04-20,1977-04-20,,NOP,,,,,,49.4,,38.3,9.1,,,,,,,,,11.1,conservative+11
1977-05-02,1977-05-02,,NOP,,,,,,48.3,,41.0,6.6,,,,,,,,,7.3,conservative+7
1977-05-11,1977-05-11,,NOP,,,,,,52.9,,36.9,7.2,,,,,,,,,16.0,conservative+16
1977-05-16,1977-05-16,,Gallup,The Daily Telegraph,,,,,53.5,,33.0,8.5,,,,,,,,,20.5,conservative+20
1977-06-13,1977-06-13,,Gallup,The Daily Telegraph,,,,,47.5,,37.0,10.5,,,,,,,,,10.5,conservative+10
1977-06-22,1977-06-22,,NOP,,,,,,49.1,,37.1,10.8,,,,,,,,,12.0,conservative+12
1977-07-13,1977-07-13,,NOP,,,,,,53.1,,35.1,8.4,,,,,,,,,18.0,conservative+18
1977-07-18,1977-07-18,,Gallup,The Daily Telegraph,,,,,49.0,,34.5,10.5,,,,,,,,,14.5,conservative+14
1977-08-10,1977-08-10,,NOP,,,,,,51.3,,38.2,7.1,,,,,,,,,13.1,conservative+13
1977-08-15,1977-08-15,,Gallup,The Daily Telegraph,,,,,48.5,,37.5,9.0,,,,,,,,,11.0,conservative+11
1977-09-12,1977-09-12,,Gallup,The Daily Telegraph,,,,,45.5,,41.0,8.5,,,,,,,,,4.5,conservative+4
1977-09-14,1977-09-14,,NOP,,,,,,48.0,,41.8,7.3,,,,,,,,,6.2,conservative+6
1977-09-22,1977-09-22,,Ipsos MORI,,,,,,49.0,,42.0,5.0,,,,,,,,,7.0,conservative+7
1977-10-19,1977-10-19,,NOP,,,,,,44.1,,45.8,7.3,,,,,,,,,1.7,labour+2
1977-10-24,1977-10-24,,Gallup,The Daily Telegraph,,,,,45.0,,45.0,8.0,,,,,,,,,0.0,Tie
1977-10-26,1977-10-26,,Ipsos MORI,,,,,,45.0,,44.0,7.0,,,,,,,,,1.0,conservative+1
1977-10-26,1977-10-26,,NOP,,,,,,46.7,,43.0,6.9,,,,,,,,,3.7,conservative+4
1977-11-09,1977-11-09,,NOP,,,,,,45.5,,44.1,7.0,,,,,,,,,1.4,conservative+1
1977-11-14,1977-11-14,,Gallup,The Daily Telegraph,,,,,45.5,,42.0,8.5,,,,,,,,,3.5,conservative+4
1977-11-16,1977-11-16,,NOP,,,,,,42.5,,48.5,6.2,,,,,,,,,6.0,labour+6
1977-11-23,1977-11-23,,NOP,,,,,,46.7,,44.3,6.2,,,,,,,,,2.4,conservative+2
1977-11-30,1977-11-30,,NOP,,,,,,43.2,,47.5,6.3,,,,,,,,,4.3,labour+4
1977-12-07,1977-12-07,,NOP,,,,,,44.6,,44.1,7.5,,,,,,,,,0.5,conservative+0
1977-12-12,1977-12-12,,Gallup,The Daily Telegraph,,,,,44.0,,44.5,8.0,,,,,,,,,0.5,labour+0
1977-12-14,1977-12-14,,NOP,,,,,,40.8,,48.8,7.0,,,,,,,,,8.0,labour+8
1978-01-16,1978-01-16,,Gallup,The Daily Telegraph,,,,,43.5,,43.5,8.5,,,,,,,,,0.0,Tie
1978-01-18,1978-01-18,,NOP,,,,,,44.0,,45.5,7.5,,,,,,,,,1.5,labour+2
1978-02-13,1978-02-13,,Gallup,The Daily Telegraph,,,,,48.0,,39.0,9.0,,,,,,,,,9.0,conservative+9
1978-02-15,1978-02-15,,NOP,,,,,,45.3,,44.6,7.1,,,,,,,,,0.7,conservative+1
1978-03-08,1978-03-08,,NOP,,,,,,44.6,,45.6,7.3,,,,,,,,,1.0,labour+1
1978-03-20,1978-03-20,,Gallup,The Daily Telegraph,,,,,48.0,,41.0,8.0,,,,,,,,,7.0,conservative+7
1978-04-12,1978-04-12,,NOP,,,,,,46.2,,44.5,6.6,,,,,,,,,1.7,conservative+2
1978-04-13,1978-04-13,,Ipsos MORI,,,,,,46.0,,44.0,7.0,,,,,,,,,2.0,conservative+2
1978-04-17,1978-04-17,,Gallup,The Daily Telegraph,,,,,45.5,,43.5,7.5,,,,,,,,,2.0,conservative+2
1978-05-09,1978-05-09,,NOP,,,,,,43.1,,48.0,7.0,,,,,,,,,4.9,labour+5
1978-05-15,1978-05-15,,Gallup,The Daily Telegraph,,,,,43.5,,43.5,8.5,,,,,,,,,0.0,Tie
1978-05-24,1978-05-24,,Ipsos MORI,,,,,,45.0,,46.0,6.0,,,,,,,,,1.0,labour+1
