date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
2024-04-12,2024-04-15,Deltapoll,,GB,2072,25.0,45.0,9.0,5.0,11.0,,,,,,3.0,,,,4.0,lab+20.0,20.0
2024-04-03,2024-04-15,Ipsos MORI,,GB,1072,19.0,44.0,9.0,9.0,13.0,,,,,,3.0,,,,6.0,lab+25.0,25.0
2024-04-14,2024-04-14,Redfield & Wilton Strategies,,GB,2000,22.0,44.0,9.0,6.0,15.0,,,,,,3.0,,,,1.0,lab+22.0,22.0
2024-04-12,2024-04-14,Savanta,The Telegraph,GB,2221,25.0,43.0,10.0,4.0,9.0,,,,,,3.0,,,,4.0,lab+18.0,18.0
2024-04-11,2024-04-12,We Think,,GB,1271,24.0,44.0,9.0,6.0,11.0,,,,,,2.0,,,,1.0,lab+20.0,20.0
2024-04-10,2024-04-11,Techne UK,,GB,1630,23.0,44.0,10.0,5.0,12.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2024-04-10,2024-04-11,YouGov,The Times,GB,2044,19.0,45.0,8.0,7.0,15.0,,,,,0.0,3.0,,,,2.0,lab+26.0,26.0
2024-04-07,2024-04-07,Redfield & Wilton Strategies,,GB,2000,21.0,44.0,10.0,6.0,15.0,,,,,,2.0,,,,1.0,lab+23.0,23.0
2024-04-05,2024-04-07,Savanta,The Telegraph,GB,2210,27.0,42.0,10.0,4.0,10.0,,,,,,3.0,,,,4.0,lab+15.0,15.0
2024-04-04,2024-04-07,JLPartners,The Rest is Politics,GB,2011,24.0,42.0,10.0,5.0,13.0,,,,,,4.0,,,,2.0,lab+18.0,18.0
2024-04-03,2024-04-05,Opinium,The Observer,GB,1318,25.0,41.0,10.0,8.0,11.0,,,,,1.0,3.0,,,,1.0,lab+16.0,16.0
2024-04-04,2024-04-05,We Think,,GB,1280,24.0,45.0,10.0,5.0,13.0,,,,,,2.0,,,,2.0,lab+21.0,21.0
2024-04-04,2024-04-04,PeoplePolling,GB News,GB,1809,19.0,45.0,9.0,8.0,14.0,,,,,,4.0,,,,1.0,lab+26.0,26.0
2024-04-03,2024-04-04,Techne UK,,GB,1638,22.0,45.0,9.0,5.0,13.0,,,,,,3.0,,,,3.0,lab+23.0,23.0
2024-04-02,2024-04-03,YouGov,The Times,GB,2004,20.0,43.0,8.0,8.0,16.0,,,,,,3.0,,,,1.0,lab+23.0,23.0
2024-04-02,2024-04-03,BMG Research,The i,GB,1530,25.0,43.0,8.0,6.0,14.0,,,,,,3.0,,,,1.0,lab+18.0,18.0
2024-03-31,2024-03-31,Redfield & Wilton Strategies,,GB,2000,22.0,46.0,10.0,5.0,14.0,,,,,,3.0,,,,2.0,lab+24.0,24.0
2024-03-27,2024-03-28,Techne UK,,GB,1641,23.0,44.0,10.0,5.0,12.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2024-03-27,2024-03-28,We Think,,GB,1295,25.0,44.0,10.0,5.0,10.0,,,,,,3.0,,,,3.0,lab+19.0,19.0
2024-03-26,2024-03-27,YouGov,The Times,GB,2061,21.0,40.0,10.0,8.0,16.0,,,,,2.0,3.0,,,,1.0,lab+19.0,19.0
2024-03-25,2024-03-27,Savanta,The Sun,UK,3302,24.0,45.0,10.0,3.0,12.0,,,,,,3.0,,,,4.0,lab+21.0,21.0
2024-03-07,2024-03-27,YouGov,The Times,GB,18761,24.0,41.0,12.0,7.0,12.0,,,,,,,,,,1.0,lab+17.0,17.0
2024-03-22,2024-03-25,Deltapoll,,GB,2072,26.0,44.0,9.0,6.0,11.0,,,,,,3.0,,,,2.0,lab+18.0,18.0
2024-03-23,2024-03-24,More in Common,,GB,1966,27.0,42.0,10.0,5.0,11.0,,,,,1.0,3.0,,,,1.0,lab+15.0,15.0
2024-03-22,2024-03-24,Savanta,The Telegraph,UK,2216,24.0,44.0,10.0,4.0,11.0,,,,,,3.0,,,,4.0,lab+20.0,20.0
2024-03-24,2024-03-24,Redfield & Wilton Strategies,,GB,2000,22.0,42.0,12.0,6.0,14.0,,,,,,2.0,,,,2.0,lab+20.0,20.0
2024-03-20,2024-03-22,Opinium,The Observer,UK,1874,25.0,41.0,10.0,8.0,11.0,,,,,,3.0,,,,2.0,lab+16.0,16.0
2024-03-21,2024-03-22,We Think,,GB,1270,24.0,47.0,10.0,6.0,11.0,,,,,,2.0,,,,2.0,lab+23.0,23.0
2024-03-08,2024-03-22,Survation,Best for Britain,UK,15029,26.0,45.0,10.0,4.0,9.0,,,,,,3.0,,,,3.0,lab+19.0,19.0
2024-03-20,2024-03-21,Techne UK,,GB,1632,22.0,43.0,10.0,6.0,13.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2024-03-19,2024-03-20,More in Common,,GB,2027,25.0,43.0,11.0,5.0,11.0,,,,,1.0,3.0,,,,1.0,lab+18.0,18.0
2024-03-19,2024-03-20,YouGov,The Times,GB,2047,19.0,44.0,9.0,8.0,15.0,,,,,1.0,3.0,,,,1.0,lab+25.0,25.0
2024-03-15,2024-03-18,Deltapoll,,GB,2072,23.0,46.0,9.0,5.0,12.0,,,,,,2.0,,,,3.0,lab+23.0,23.0
2024-03-15,2024-03-17,Savanta,The Telegraph,UK,2133,26.0,44.0,9.0,4.0,11.0,,,,,,3.0,,,,4.0,lab+18.0,18.0
2024-03-17,2024-03-17,Redfield & Wilton Strategies,,GB,2000,21.0,47.0,8.0,6.0,14.0,,,,,,3.0,,,,1.0,lab+26.0,26.0
2024-03-14,2024-03-15,We Think,,GB,1270,25.0,43.0,10.0,6.0,12.0,,,,,,2.0,,,,2.0,lab+18.0,18.0
2024-03-11,2024-03-14,Survation,,UK,1043,26.0,45.0,11.0,3.0,8.0,,,,,,2.0,,,,5.0,lab+19.0,19.0
2024-03-13,2024-03-14,Techne UK,,GB,1624,22.0,44.0,11.0,5.0,12.0,,,,,,3.0,,,,3.0,lab+22.0,22.0
2024-03-12,2024-03-13,YouGov,The Times,GB,2047,20.0,44.0,9.0,7.0,14.0,,,,,1.0,3.0,,,,2.0,lab+24.0,24.0
2024-03-08,2024-03-11,More in Common,,GB,2027,27.0,42.0,10.0,6.0,10.0,,,,,1.0,3.0,,,,1.0,lab+15.0,15.0
2024-03-07,2024-03-11,Lord Ashcroft Polls,,GB,5299,23.0,45.0,6.0,8.0,11.0,,,,,,3.0,,,,5.0,lab+22.0,22.0
2024-03-08,2024-03-11,Deltapoll,,GB,1502,27.0,44.0,10.0,4.0,11.0,,,,,,2.0,,,,2.0,lab+17.0,17.0
2024-03-10,2024-03-10,Redfield & Wilton Strategies,,GB,2000,24.0,42.0,12.0,5.0,14.0,,,,,,2.0,,,,1.0,lab+18.0,18.0
2024-03-08,2024-03-10,Savanta,,GB,2032,25.0,43.0,11.0,4.0,9.0,,,,,,3.0,,,,4.0,lab+18.0,18.0
2024-03-07,2024-03-08,We Think,,GB,1216,24.0,43.0,9.0,6.0,13.0,,,,,,3.0,,,,2.0,lab+19.0,19.0
2024-03-06,2024-03-08,Opinium,The Observer,UK,2054,25.0,41.0,10.0,7.0,11.0,,,,,,3.0,,,,4.0,lab+16.0,16.0
2024-03-06,2024-03-07,Techne UK,,UK,1640,23.0,44.0,11.0,6.0,11.0,,,,,,3.0,,,,2.0,lab+21.0,21.0
2024-03-06,2024-03-07,BMG Research,The i,GB,1541,25.0,41.0,10.0,6.0,13.0,,,,,,3.0,,,,1.0,lab+16.0,16.0
2024-03-07,2024-03-07,PeoplePolling,GB News,GB,1734,18.0,46.0,10.0,7.0,13.0,,,,,0.0,4.0,,,,2.0,lab+28.0,28.0
2024-03-06,2024-03-07,YouGov,The Times,GB,2053,20.0,47.0,9.0,7.0,13.0,,,,,1.0,3.0,,,,1.0,lab+27.0,27.0
2024-03-01,2024-03-04,Deltapoll,,GB,1500,27.0,41.0,9.0,6.0,12.0,,,,,,3.0,,,,3.0,lab+14.0,14.0
2024-03-03,2024-03-03,Redfield & Wilton Strategies,,GB,2000,23.0,43.0,10.0,6.0,13.0,,,,,,3.0,,,,2.0,lab+20.0,20.0
2024-03-01,2024-03-03,Savanta,,GB,2245,27.0,44.0,10.0,4.0,8.0,,,,,,3.0,,,,4.0,lab+17.0,17.0
2024-02-29,2024-03-01,We Think,,GB,1240,23.0,47.0,9.0,5.0,10.0,,,,,,3.0,,,,3.0,lab+24.0,24.0
2024-02-28,2024-03-01,Opinium,,UK,2050,25.0,40.0,10.0,7.0,12.0,,,,,,3.0,,,,3.0,lab+15.0,15.0
2024-02-28,2024-02-29,YouGov,The Times,GB,2100,20.0,46.0,7.0,7.0,14.0,,,,,1.0,3.0,,,,1.0,lab+26.0,26.0
2024-02-28,2024-02-29,Techne UK,,UK,1632,23.0,44.0,10.0,7.0,10.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2024-02-21,2024-02-28,Ipsos MORI,Evening Standard,GB,1004,20.0,47.0,9.0,8.0,8.0,,,,,,4.0,,,,2.0,lab+27.0,27.0
2024-02-23,2024-02-27,More in Common,,GB,2075,28.0,43.0,10.0,5.0,9.0,,,,,,3.0,,,,1.0,lab+15.0,15.0
2024-02-23,2024-02-26,Deltapoll,,GB,1490,23.0,44.0,11.0,5.0,10.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2024-02-23,2024-02-25,Savanta,,GB,2097,26.0,44.0,10.0,4.0,10.0,,,,,,3.0,,,,4.0,lab+18.0,18.0
2024-02-25,2024-02-25,Redfield & Wilton Strategies,,GB,2000,23.0,43.0,10.0,8.0,12.0,,,,,,3.0,,,,2.0,lab+20.0,20.0
2024-02-22,2024-02-23,We Think,,GB,1243,25.0,44.0,9.0,6.0,10.0,,,,,,3.0,,,,2.0,lab+19.0,19.0
2024-02-21,2024-02-23,Opinium,The Observer,UK,2079,27.0,42.0,10.0,7.0,10.0,,,,,,3.0,,,,1.0,lab+15.0,15.0
2024-02-21,2024-02-22,Techne UK,,UK,1637,24.0,44.0,10.0,6.0,10.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2024-02-20,2024-02-21,YouGov,The Times,GB,2035,20.0,46.0,9.0,7.0,13.0,,,,,1.0,4.0,,,,1.0,lab+26.0,26.0
2024-02-16,2024-02-19,Deltapoll,,GB,1519,27.0,48.0,8.0,6.0,7.0,,,,,,3.0,,,,2.0,lab+21.0,21.0
2024-02-18,2024-02-18,Redfield & Wilton Strategies,,GB,2000,23.0,46.0,9.0,6.0,11.0,,,,,,3.0,,,,1.0,lab+23.0,23.0
2024-02-16,2024-02-18,Savanta,,UK,2118,28.0,42.0,10.0,4.0,8.0,,,,,,3.0,,,,5.0,lab+14.0,14.0
2024-02-15,2024-02-16,We Think,,GB,1246,26.0,46.0,9.0,6.0,8.0,,,,,,2.0,,,,2.0,lab+20.0,20.0
2024-02-14,2024-02-16,Opinium,The Observer,UK,2002,27.0,43.0,10.0,7.0,9.0,,,,,,3.0,,,,2.0,lab+16.0,16.0
2024-02-13,2024-02-15,Survation,,UK,1020,29.0,44.0,9.0,3.0,7.0,,,,,,3.0,,,,4.0,lab+15.0,15.0
2024-02-14,2024-02-15,YouGov,The Times,GB,2030,24.0,44.0,9.0,8.0,11.0,,,,,0.0,3.0,,,,1.0,lab+20.0,20.0
2024-02-14,2024-02-15,Techne UK,,UK,1628,23.0,42.0,11.0,7.0,11.0,,,,,,3.0,,,,3.0,lab+19.0,19.0
2024-02-09,2024-02-12,YouGov,WPI Strategy,GB,4014,22.0,45.0,9.0,7.0,12.0,,,,,,3.0,,,,2.0,lab+23.0,23.0
2024-02-08,2024-02-12,Deltapoll,,GB,1977,27.0,45.0,8.0,4.0,10.0,,,,,,3.0,,,,2.0,lab+18.0,18.0
2024-02-08,2024-02-12,Lord Ashcroft Polls,,GB,5046,27.0,43.0,7.0,8.0,10.0,,,,,,3.0,,,,3.0,lab+16.0,16.0
2024-01-24,2024-02-12,Find Out Now,The Mirror,GB,18151,22.0,42.0,11.0,7.0,10.0,,,,,,4.0,,,,4.0,lab+20.0,20.0
2024-02-11,2024-02-11,Redfield & Wilton Strategies,,GB,2000,21.0,46.0,11.0,5.0,12.0,,,,,,3.0,,,,2.0,lab+25.0,25.0
2024-02-09,2024-02-11,Savanta,,UK,2224,29.0,41.0,11.0,3.0,8.0,,,,,,3.0,,,,4.0,lab+12.0,12.0
2024-02-07,2024-02-11,More in Common,,GB,2050,29.0,40.0,11.0,6.0,10.0,,,,,,3.0,,,,1.0,lab+11.0,11.0
2024-02-06,2024-02-09,Opinium,The Observer,UK,2050,25.0,43.0,11.0,7.0,10.0,,,,,,2.0,,,,3.0,lab+18.0,18.0
2024-02-08,2024-02-09,We Think,,GB,1171,26.0,42.0,11.0,6.0,10.0,,,,,,3.0,,,,2.0,lab+16.0,16.0
2024-02-07,2024-02-08,YouGov,The Times,GB,2029,21.0,46.0,9.0,7.0,12.0,,,,,0.0,3.0,,,,1.0,lab+25.0,25.0
2024-02-07,2024-02-08,Techne UK,,UK,1639,24.0,44.0,10.0,6.0,10.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2024-01-23,2024-02-07,Whitestone Insight,Lady McAlpine,GB,13534,20.0,42.0,10.0,8.0,13.0,,,,,1.0,3.0,,,,2.0,lab+22.0,22.0
2024-02-02,2024-02-05,Deltapoll,,GB,2004,27.0,43.0,10.0,5.0,9.0,,,,,,3.0,,,,3.0,lab+16.0,16.0
2024-02-03,2024-02-05,Redfield & Wilton Strategies,,GB,5000,23.0,44.0,11.0,5.0,12.0,,,,,,3.0,,,,1.0,lab+21.0,21.0
2024-02-04,2024-02-04,Redfield & Wilton Strategies,,GB,2000,24.0,45.0,9.0,4.0,12.0,,,,,0.0,3.0,,,,2.0,lab+21.0,21.0
2024-02-01,2024-02-02,We Think,,GB,1283,23.0,45.0,9.0,9.0,11.0,,,,,,3.0,,,,2.0,lab+22.0,22.0
2024-01-31,2024-02-01,Techne UK,,UK,1634,23.0,45.0,10.0,6.0,10.0,,,,,,3.0,,,,3.0,lab+22.0,22.0
2024-01-30,2024-01-31,BMG Research,The i,GB,1505,29.0,44.0,11.0,6.0,8.0,,,,,,2.0,,,,1.0,lab+15.0,15.0
2024-01-30,2024-01-31,Survation,,UK,810,27.0,44.0,11.0,3.0,7.0,,,,,,4.0,,,,5.0,lab+17.0,17.0
2024-01-26,2024-01-31,More in Common,,GB,3113,29.0,43.0,10.0,6.0,8.0,,,,,,3.0,,,,1.0,lab+14.0,14.0
2024-01-30,2024-01-31,YouGov,The Times,GB,2008,23.0,44.0,9.0,6.0,12.0,,,,,1.0,3.0,,,,2.0,lab+21.0,21.0
2024-01-29,2024-01-29,Redfield & Wilton Strategies,,GB,2000,22.0,45.0,11.0,6.0,12.0,,,,,0.0,3.0,,,,1.0,lab+23.0,23.0
2024-01-26,2024-01-29,Deltapoll,,GB,2064,29.0,43.0,10.0,6.0,9.0,,,,,0.0,2.0,,1.0,,,lab+14.0,14.0
2024-01-26,2024-01-28,Savanta,,UK,2279,27.0,46.0,10.0,3.0,9.0,,,,,,2.0,,,,4.0,lab+19.0,19.0
2024-01-23,2024-01-26,Opinium,The Observer,UK,2060,27.0,42.0,10.0,6.0,10.0,,,,,,3.0,,,,1.0,lab+15.0,15.0
2024-01-26,2024-01-26,We Think,,GB,1264,23.0,47.0,9.0,6.0,12.0,,,,,,2.0,,,,2.0,lab+24.0,24.0
2024-01-24,2024-01-25,Techne UK,,UK,1641,24.0,44.0,10.0,7.0,9.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2024-01-25,2024-01-25,PeoplePolling,GB News,GB,1648,20.0,45.0,10.0,9.0,12.0,,,,,,4.0,,,,1.0,lab+25.0,25.0
2024-01-23,2024-01-24,YouGov,The Times,GB,2008,20.0,47.0,8.0,6.0,13.0,,,,,1.0,4.0,,,,1.0,lab+27.0,27.0
2024-01-17,2024-01-23,Ipsos MORI,Evening Standard,GB,1003,27.0,49.0,7.0,7.0,4.0,,,,,,4.0,,,,1.0,lab+22.0,22.0
2024-01-19,2024-01-22,Deltapoll,,GB,2176,28.0,45.0,9.0,5.0,8.0,,,,,0.0,3.0,,1.0,,,lab+17.0,17.0
2024-01-21,2024-01-21,Redfield & Wilton Strategies,,GB,2000,22.0,45.0,11.0,6.0,12.0,,,,,1.0,2.0,,,,1.0,lab+23.0,23.0
2024-01-19,2024-01-21,Savanta,,UK,2017,29.0,43.0,10.0,4.0,8.0,,,,,,3.0,,,,4.0,lab+14.0,14.0
2024-01-18,2024-01-19,We Think,,GB,1163,23.0,48.0,9.0,5.0,10.0,,,,,,3.0,,,,2.0,lab+25.0,25.0
2024-01-17,2024-01-18,Techne UK,,UK,1640,25.0,43.0,11.0,6.0,9.0,,,,,,3.0,,,,3.0,lab+18.0,18.0
2024-01-16,2024-01-17,YouGov,The Times,GB,2092,20.0,47.0,8.0,7.0,12.0,,,,,,3.0,,,,2.0,lab+27.0,27.0
2024-01-11,2024-01-15,Lord Ashcroft Polls,,GB,5149,27.0,44.0,6.0,6.0,10.0,,,,,1.0,3.0,,,,2.0,lab+17.0,17.0
2024-01-12,2024-01-15,Deltapoll,,GB,2136,28.0,44.0,10.0,6.0,7.0,,,,,0.0,3.0,,1.0,,1.0,lab+16.0,16.0
2024-01-12,2024-01-14,Savanta,,UK,2148,27.0,44.0,11.0,4.0,7.0,,,,,,3.0,,,,4.0,lab+17.0,17.0
2024-01-14,2024-01-14,Redfield & Wilton Strategies,,GB,2000,25.0,44.0,10.0,5.0,11.0,,,,,,3.0,,,,2.0,lab+19.0,19.0
2024-01-10,2024-01-12,Opinium,The Observer,UK,2050,27.0,41.0,11.0,6.0,10.0,,,,,,4.0,,,,2.0,lab+14.0,14.0
2024-01-11,2024-01-12,We Think,,GB,1161,23.0,45.0,11.0,5.0,11.0,,,,,,3.0,,,,2.0,lab+22.0,22.0
2024-01-10,2024-01-11,Techne UK,,UK,1633,24.0,44.0,10.0,6.0,10.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2024-01-10,2024-01-11,YouGov,The Times,GB,2057,22.0,45.0,9.0,8.0,10.0,,,,,,3.0,,,,2.0,lab+23.0,23.0
2024-01-09,2024-01-11,More in Common,Times Radio,GB,2056,27.0,42.0,10.0,8.0,9.0,,,,,,3.0,,,,0.0,lab+15.0,15.0
2024-01-05,2024-01-07,Savanta,,UK,2268,26.0,45.0,10.0,5.0,8.0,,,,,,3.0,,,,4.0,lab+19.0,19.0
2024-01-07,2024-01-07,Redfield & Wilton Strategies,,GB,2000,27.0,43.0,10.0,5.0,11.0,,,,,,3.0,,,,2.0,lab+16.0,16.0
2024-01-04,2024-01-05,We Think,,GB,1226,25.0,47.0,9.0,5.0,10.0,,,,,,2.0,,,,2.0,lab+22.0,22.0
2023-12-12,2024-01-04,YouGov,Conservative Britain Alliance,GB,14110,26.0,39.5,12.5,7.5,9.0,,,,,,3.0,,,,2.5,lab+13.5,13.5
2024-01-02,2024-01-03,YouGov,The Times,GB,2016,22.0,46.0,10.0,7.0,9.0,,,,,,3.0,,,,2.0,lab+24.0,24.0
2023-12-28,2023-12-30,We Think,,GB,1181,26.0,43.0,11.0,6.0,11.0,,,,,,3.0,,,,2.0,lab+17.0,17.0
2023-12-22,2023-12-29,Deltapoll,Daily Mirror,GB,1642,28.0,42.0,12.0,6.0,9.0,,,,,0.0,2.0,,2.0,,,lab+14.0,14.0
2023-12-28,2023-12-28,PeoplePolling,GB News,GB,1987,23.0,45.0,10.0,6.0,10.0,,,,,1.0,4.0,,,,,lab+22.0,22.0
2023-12-21,2023-12-22,We Think,,GB,1177,27.0,41.0,12.0,6.0,9.0,,,,,0.0,3.0,,,,,lab+14.0,14.0
2023-12-20,2023-12-21,Techne UK,,UK,1646,23.0,43.0,11.0,7.0,10.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2023-12-19,2023-12-20,YouGov,The Times,GB,2052,24.0,43.0,10.0,8.0,11.0,,,,,,3.0,,,,1.0,lab+19.0,19.0
2023-12-15,2023-12-18,Survation,,UK,1044,28.0,45.0,10.0,2.0,8.0,,,,,,2.0,,,,4.0,lab+17.0,17.0
2023-12-17,2023-12-17,Redfield & Wilton Strategies,,GB,2000,24.0,42.0,11.0,6.0,10.0,,,,,,4.0,,,,2.0,lab+18.0,18.0
2023-12-15,2023-12-17,Savanta,,UK,2286,27.0,43.0,10.0,3.0,9.0,,,,,,3.0,,,,5.0,lab+16.0,16.0
2023-12-13,2023-12-15,Opinium,The Observer,GB,1426,27.0,40.0,11.0,7.0,9.0,,,,,,3.0,,,,2.0,lab+13.0,13.0
2023-12-14,2023-12-15,We Think,,GB,1065,25.0,46.0,10.0,5.0,9.0,,,,,,3.0,,,,2.0,lab+21.0,21.0
2023-12-12,2023-12-14,More in Common,,GB,2041,28.0,42.0,11.0,6.0,8.0,,,,,,4.0,,,,2.0,lab+14.0,14.0
2023-12-13,2023-12-14,Techne UK,,UK,1637,22.0,44.0,12.0,7.0,9.0,,,,,,3.0,,,,3.0,lab+22.0,22.0
2023-12-12,2023-12-13,YouGov,The Times,GB,2018,22.0,44.0,10.0,7.0,11.0,,,,,,3.0,,,,2.0,lab+22.0,22.0
2023-12-08,2023-12-11,Deltapoll,,GB,1005,29.0,40.0,11.0,7.0,7.0,,,,,,3.0,,,,4.0,lab+11.0,11.0
2023-12-10,2023-12-10,Redfield & Wilton Strategies,,GB,2000,25.0,43.0,13.0,5.0,11.0,,,,,,2.0,,,,1.0,lab+18.0,18.0
2023-12-08,2023-12-10,Savanta,,UK,2079,26.0,43.0,10.0,4.0,9.0,,,,,,3.0,,,,4.0,lab+17.0,17.0
2023-12-07,2023-12-08,We Think,,GB,1201,25.0,45.0,11.0,5.0,9.0,,,,,,2.0,,,,2.0,lab+20.0,20.0
2023-12-06,2023-12-07,Techne UK,,UK,1642,22.0,45.0,12.0,7.0,8.0,,,,,,3.0,,,,3.0,lab+23.0,23.0
2023-12-06,2023-12-07,YouGov,The Times,GB,2054,22.0,45.0,10.0,7.0,11.0,,,,,,3.0,,,,2.0,lab+23.0,23.0
2023-12-01,2023-12-07,Ipsos MORI,,GB,1006,24.0,41.0,13.0,9.0,7.0,,,,,,3.0,,,,3.0,lab+17.0,17.0
2023-11-30,2023-12-04,More in Common,,GB,2030,29.0,41.0,12.0,6.0,8.0,,,,,,3.0,,,,2.0,lab+12.0,12.0
2023-12-01,2023-12-04,Deltapoll,,GB,1000,27.0,42.0,13.0,6.0,6.0,,,,,,3.0,,,,4.0,lab+15.0,15.0
2023-12-03,2023-12-03,Redfield & Wilton Strategies,,GB,2000,26.0,42.0,12.0,6.0,10.0,,,,,,3.0,,,,0.0,lab+16.0,16.0
2023-12-01,2023-12-03,Savanta,,UK,2086,28.0,43.0,11.0,3.0,7.0,,,,,,3.0,,,,4.0,lab+15.0,15.0
2023-11-30,2023-12-01,We Think,,GB,1123,28.0,44.0,9.0,6.0,8.0,,,,,,3.0,,,,3.0,lab+16.0,16.0
2023-11-29,2023-11-30,Techne UK,,UK,1629,23.0,45.0,11.0,7.0,8.0,,,,,,3.0,,,,3.0,lab+22.0,22.0
2023-11-29,2023-11-30,YouGov,The Times,GB,2055,22.0,45.0,9.0,7.0,10.0,,,,,,4.0,,,,1.0,lab+23.0,23.0
2023-11-28,2023-11-30,BMG Research,The i,GB,1502,27.0,43.0,10.0,5.0,11.0,,,,,,2.0,,,,2.0,lab+16.0,16.0
2023-11-24,2023-11-27,More in Common,Times Radio,GB,2022,28.0,44.0,10.0,5.0,8.0,,,,,,3.0,,,,2.0,lab+16.0,16.0
2023-11-24,2023-11-27,Deltapoll,,GB,1996,28.0,42.0,11.0,6.0,7.0,,,,,,3.0,,,,2.0,lab+14.0,14.0
2023-11-24,2023-11-26,Savanta,,UK,2266,26.0,44.0,11.0,5.0,7.0,,,,,,3.0,,,,5.0,lab+18.0,18.0
2023-11-26,2023-11-26,Redfield & Wilton Strategies,,GB,2000,25.0,45.0,11.0,6.0,10.0,,,,,,3.0,,,,1.0,lab+20.0,20.0
2023-11-22,2023-11-24,Opinium,The Observer,GB,1453,26.0,42.0,11.0,7.0,8.0,,,,,,3.0,,,,2.0,lab+16.0,16.0
2023-11-23,2023-11-24,We Think,,GB,1119,26.0,44.0,12.0,6.0,8.0,,,,,,3.0,,,,1.0,lab+18.0,18.0
2023-11-22,2023-11-23,YouGov,The Times,GB,2069,25.0,44.0,10.0,7.0,9.0,,,,,,4.0,,,,2.0,lab+19.0,19.0
2023-11-22,2023-11-23,Techne UK,,UK,1640,21.0,46.0,12.0,7.0,8.0,,,,,,3.0,,,,3.0,lab+25.0,25.0
2023-11-16,2023-11-20,Deltapoll,,GB,1565,27.0,44.0,10.0,6.0,6.0,,,,,1.0,3.0,,2.0,,,lab+17.0,17.0
